team,opponent,date,time,day,comp,round,venue,result,gf,ga,matches_attendance,matches_captain,matches_formation,matches_referee,shooting_standard_gls,shooting_standard_sh,shooting_standard_sot,shooting_standard_sot%,shooting_standard_g/sh,shooting_standard_g/sot,shooting_standard_dist,shooting_standard_fk,shooting_standard_pk,shooting_standard_pkatt,possession_poss,possession_touches_touches,possession_touches_def_pen,possession_touches_def_3rd,possession_touches_mid_3rd,possession_touches_att_3rd,possession_touches_att_pen,possession_touches_live,possession_dribbles_succ,possession_dribbles_att,possession_dribbles_succ%,possession_dribbles_#pl,possession_dribbles_megs,possession_carries_carries,possession_carries_totdist,possession_carries_prgdist,possession_carries_prog,possession_carries_1/3,possession_carries_cpa,possession_carries_mis,possession_carries_dis,possession_receiving_targ,possession_receiving_rec,possession_receiving_rec%,possession_receiving_prog,passing_total_cmp,passing_total_att,passing_total_cmp%,passing_total_totdist,passing_total_prgdist,passing_short_cmp,passing_short_att,passing_short_cmp%,passing_medium_cmp,passing_medium_att,passing_medium_cmp%,passing_long_cmp,passing_long_att,passing_long_cmp%,passing_ast,passing_kp,passing_1/3,passing_ppa,passing_crspa,passing_prog,defense_tackles_tkl,defense_tackles_tklw,defense_tackles_def_3rd,defense_tackles_mid_3rd,defense_tackles_att_3rd,defense_vs_dribbles_tkl,defense_vs_dribbles_att,defense_vs_dribbles_tkl%,defense_vs_dribbles_past,defense_pressures_press,defense_pressures_succ,defense_pressures_%,defense_pressures_def_3rd,defense_pressures_mid_3rd,defense_pressures_att_3rd,defense_blocks_blocks,defense_blocks_sh,defense_blocks_shsv,defense_blocks_pass,defense_int,defense_tkl+int,defense_clr,defense_err
West Ham United,Chelsea,2022-04-24,14:00,Sun,Premier League,Matchweek 34,Away,L,0,1,32231.0,Mark Noble,3-4-1-2,Michael Oliver,0.0,6.0,3.0,50.0,0.0,0.0,14.0,0.0,0.0,0.0,34.0,477.0,105.0,219.0,176.0,107.0,11.0,427.0,5.0,11.0,45.5,5.0,0.0,289.0,1088.0,540.0,15.0,8.0,2.0,12.0,7.0,329.0,271.0,82.4,19.0,271.0,368.0,73.6,5271.0,1865.0,108.0,121.0,89.3,125.0,148.0,84.5,34.0,82.0,41.5,0.0,3.0,15.0,3.0,0.0,19.0,15.0,11.0,11.0,2.0,2.0,5.0,15.0,33.3,10.0,149.0,43.0,28.9,62.0,62.0,25.0,20.0,12.0,0.0,8.0,15.0,,21.0,0.0
Wolverhampton Wanderers,Burnley,2022-04-24,14:00,Sun,Premier League,Matchweek 34,Away,L,0,1,19246.0,Conor Coady,3-4-3,Anthony Taylor,0.0,10.0,4.0,40.0,0.0,0.0,18.6,0.0,0.0,0.0,64.0,746.0,57.0,210.0,406.0,176.0,31.0,698.0,7.0,14.0,50.0,7.0,1.0,522.0,2942.0,1409.0,63.0,18.0,5.0,19.0,15.0,579.0,516.0,89.1,36.0,516.0,624.0,82.7,9492.0,2866.0,214.0,244.0,87.7,226.0,250.0,90.4,58.0,101.0,57.4,0.0,8.0,28.0,12.0,1.0,36.0,27.0,22.0,14.0,10.0,3.0,8.0,12.0,66.7,4.0,155.0,57.0,36.8,45.0,79.0,31.0,13.0,4.0,0.0,9.0,15.0,,19.0,0.0
Everton,Liverpool,2022-04-24,16:30,Sun,Premier League,Matchweek 34,Away,L,0,2,53213.0,Séamus Coleman,4-3-3,Stuart Attwell,0.0,9.0,1.0,11.1,0.0,0.0,19.4,1.0,0.0,0.0,19.0,359.0,83.0,191.0,110.0,73.0,14.0,322.0,10.0,23.0,43.5,12.0,3.0,152.0,692.0,389.0,10.0,1.0,3.0,16.0,4.0,170.0,106.0,62.4,15.0,106.0,193.0,54.9,2292.0,1186.0,47.0,60.0,78.3,32.0,58.0,55.2,22.0,60.0,36.7,0.0,5.0,16.0,0.0,0.0,15.0,22.0,14.0,18.0,3.0,1.0,13.0,21.0,61.9,8.0,189.0,44.0,23.3,100.0,62.0,27.0,22.0,4.0,1.0,18.0,17.0,,41.0,0.0
Chelsea,West Ham,2022-04-24,14:00,Sun,Premier League,Matchweek 34,Home,W,1,0,32231.0,César Azpilicueta,3-4-1-2,Michael Oliver,1.0,25.0,4.0,16.0,0.04,0.25,18.4,0.0,0.0,1.0,66.0,845.0,54.0,208.0,377.0,319.0,49.0,810.0,10.0,15.0,66.7,10.0,2.0,659.0,3242.0,2006.0,96.0,27.0,11.0,18.0,10.0,701.0,642.0,91.6,51.0,642.0,722.0,88.9,11771.0,3709.0,263.0,283.0,92.9,304.0,330.0,92.1,67.0,93.0,72.0,1.0,20.0,46.0,15.0,3.0,51.0,13.0,8.0,3.0,4.0,6.0,6.0,11.0,54.5,5.0,169.0,64.0,37.9,41.0,61.0,67.0,17.0,3.0,0.0,14.0,14.0,,15.0,0.0
Brighton and Hove Albion,Southampton,2022-04-24,14:00,Sun,Premier League,Matchweek 34,Home,D,2,2,31335.0,Lewis Dunk,4-4-2◆,Robert Jones,1.0,8.0,5.0,62.5,0.13,0.2,11.2,0.0,0.0,0.0,47.0,526.0,79.0,198.0,184.0,170.0,29.0,479.0,9.0,13.0,69.2,11.0,1.0,270.0,1395.0,699.0,28.0,11.0,5.0,16.0,10.0,364.0,257.0,70.6,22.0,257.0,383.0,67.1,5413.0,1945.0,98.0,130.0,75.4,104.0,133.0,78.2,51.0,97.0,52.6,0.0,4.0,18.0,7.0,2.0,22.0,20.0,12.0,8.0,7.0,5.0,5.0,12.0,41.7,7.0,168.0,56.0,33.3,62.0,63.0,43.0,25.0,7.0,0.0,18.0,8.0,,45.0,0.0
Norwich City,Newcastle Utd,2022-04-23,15:00,Sat,Premier League,Matchweek 34,Home,L,0,3,26910.0,Grant Hanley,4-2-3-1,Chris Kavanagh,0.0,5.0,2.0,40.0,0.0,0.0,15.3,1.0,0.0,0.0,46.0,566.0,50.0,184.0,261.0,158.0,15.0,521.0,7.0,17.0,41.2,8.0,3.0,354.0,1782.0,933.0,32.0,16.0,0.0,11.0,7.0,442.0,348.0,78.7,31.0,348.0,464.0,75.0,6672.0,2152.0,143.0,170.0,84.1,145.0,168.0,86.3,50.0,94.0,53.2,0.0,4.0,20.0,9.0,0.0,31.0,20.0,11.0,7.0,11.0,2.0,7.0,18.0,38.9,11.0,221.0,57.0,25.8,52.0,112.0,57.0,14.0,1.0,0.0,13.0,17.0,,13.0,1.0
Manchester City,Watford,2022-04-23,15:00,Sat,Premier League,Matchweek 34,Home,W,5,1,53013.0,Fernandinho,4-2-3-1,Kevin Friend,5.0,20.0,7.0,35.0,0.2,0.57,14.6,0.0,1.0,1.0,73.0,828.0,37.0,134.0,503.0,254.0,45.0,791.0,4.0,10.0,40.0,5.0,2.0,599.0,2877.0,1701.0,82.0,18.0,8.0,10.0,11.0,704.0,635.0,90.2,62.0,635.0,720.0,88.2,12389.0,2990.0,259.0,273.0,94.9,281.0,307.0,91.5,84.0,117.0,71.8,4.0,14.0,65.0,16.0,2.0,62.0,24.0,15.0,7.0,11.0,6.0,4.0,15.0,26.7,11.0,116.0,50.0,43.1,24.0,56.0,36.0,10.0,2.0,0.0,8.0,13.0,,14.0,0.0
Aston Villa,Leicester City,2022-04-23,15:00,Sat,Premier League,Matchweek 34,Away,D,0,0,32185.0,Tyrone Mings,4-3-2-1,Andy Madley,0.0,11.0,3.0,27.3,0.0,0.0,18.0,0.0,0.0,0.0,37.0,423.0,66.0,157.0,166.0,117.0,25.0,378.0,7.0,9.0,77.8,7.0,0.0,257.0,1269.0,681.0,29.0,6.0,8.0,7.0,13.0,243.0,219.0,90.1,23.0,219.0,318.0,68.9,4224.0,1559.0,100.0,117.0,85.5,77.0,99.0,77.8,36.0,79.0,45.6,0.0,8.0,23.0,2.0,1.0,23.0,17.0,9.0,9.0,6.0,2.0,4.0,7.0,57.1,3.0,197.0,47.0,23.9,52.0,106.0,39.0,15.0,0.0,0.0,15.0,16.0,,24.0,0.0
Leicester City,Aston Villa,2022-04-23,15:00,Sat,Premier League,Matchweek 34,Home,D,0,0,32185.0,Kasper Schmeichel,4-1-4-1,Andy Madley,0.0,5.0,2.0,40.0,0.0,0.0,22.8,2.0,0.0,0.0,63.0,665.0,53.0,197.0,360.0,143.0,13.0,612.0,3.0,7.0,42.9,3.0,0.0,456.0,2104.0,1157.0,46.0,9.0,4.0,14.0,13.0,522.0,460.0,88.1,33.0,460.0,553.0,83.2,9112.0,2418.0,166.0,184.0,90.2,225.0,254.0,88.6,65.0,101.0,64.4,0.0,1.0,30.0,4.0,1.0,33.0,15.0,7.0,5.0,8.0,2.0,2.0,9.0,22.2,7.0,132.0,33.0,25.0,48.0,43.0,41.0,21.0,4.0,0.0,17.0,7.0,,23.0,0.0
Manchester United,Arsenal,2022-04-23,12:30,Sat,Premier League,Matchweek 34,Away,L,1,3,60223.0,Bruno Fernandes,4-2-3-1,Craig Pawson,1.0,13.0,5.0,38.5,0.08,0.2,17.1,0.0,0.0,1.0,45.0,529.0,59.0,195.0,228.0,134.0,19.0,484.0,3.0,9.0,33.3,3.0,1.0,357.0,1815.0,980.0,34.0,14.0,3.0,10.0,7.0,400.0,347.0,86.8,23.0,347.0,438.0,79.2,6650.0,1902.0,140.0,173.0,80.9,153.0,178.0,86.0,48.0,77.0,62.3,1.0,11.0,16.0,7.0,0.0,23.0,15.0,11.0,7.0,7.0,1.0,6.0,8.0,75.0,2.0,99.0,28.0,28.3,40.0,43.0,16.0,9.0,2.0,0.0,7.0,11.0,,14.0,0.0
Arsenal,Manchester Utd,2022-04-23,12:30,Sat,Premier League,Matchweek 34,Home,W,3,1,60223.0,Martin Ødegaard,4-2-3-1,Craig Pawson,3.0,13.0,6.0,46.2,0.15,0.33,18.6,1.0,1.0,1.0,55.0,630.0,76.0,197.0,304.0,166.0,18.0,596.0,2.0,8.0,25.0,2.0,1.0,404.0,2115.0,1038.0,31.0,12.0,0.0,7.0,9.0,500.0,447.0,89.4,21.0,447.0,534.0,83.7,7604.0,1913.0,225.0,245.0,91.8,179.0,198.0,90.4,39.0,77.0,50.6,1.0,7.0,19.0,11.0,2.0,21.0,13.0,7.0,8.0,3.0,2.0,6.0,9.0,66.7,3.0,140.0,34.0,24.3,37.0,57.0,46.0,10.0,3.0,0.0,7.0,11.0,,14.0,0.0
Watford,Manchester City,2022-04-23,15:00,Sat,Premier League,Matchweek 34,Away,L,1,5,53013.0,Moussa Sissoko,4-3-3,Kevin Friend,1.0,5.0,2.0,40.0,0.2,0.5,14.2,0.0,0.0,0.0,27.0,382.0,74.0,169.0,172.0,69.0,11.0,344.0,11.0,15.0,73.3,11.0,0.0,215.0,1022.0,541.0,23.0,7.0,3.0,9.0,20.0,217.0,195.0,89.9,14.0,195.0,267.0,73.0,3921.0,1461.0,77.0,93.0,82.8,81.0,94.0,86.2,32.0,67.0,47.8,1.0,5.0,9.0,1.0,0.0,14.0,16.0,9.0,8.0,6.0,2.0,5.0,10.0,50.0,5.0,172.0,34.0,19.8,75.0,78.0,19.0,14.0,5.0,0.0,9.0,27.0,,23.0,2.0
Brentford,Tottenham,2022-04-23,17:30,Sat,Premier League,Matchweek 34,Home,D,0,0,17072.0,Pontus Jansson,3-5-2,Martin Atkinson,0.0,15.0,1.0,6.7,0.0,0.0,14.2,1.0,0.0,0.0,45.0,552.0,86.0,198.0,228.0,143.0,36.0,504.0,3.0,8.0,37.5,3.0,1.0,283.0,1500.0,638.0,24.0,5.0,2.0,6.0,5.0,400.0,324.0,81.0,26.0,324.0,444.0,73.0,7364.0,2701.0,110.0,134.0,82.1,141.0,179.0,78.8,70.0,110.0,63.6,0.0,11.0,22.0,5.0,3.0,26.0,14.0,10.0,5.0,7.0,2.0,3.0,9.0,33.3,6.0,140.0,38.0,27.1,49.0,59.0,32.0,18.0,5.0,0.0,13.0,18.0,,22.0,1.0
Tottenham Hotspur,Brentford,2022-04-23,17:30,Sat,Premier League,Matchweek 34,Away,D,0,0,17072.0,Hugo Lloris,3-4-3,Martin Atkinson,0.0,10.0,1.0,10.0,0.0,0.0,16.0,0.0,0.0,0.0,55.0,681.0,73.0,182.0,337.0,193.0,30.0,642.0,5.0,9.0,55.6,6.0,0.0,467.0,2545.0,1319.0,63.0,13.0,5.0,17.0,11.0,498.0,452.0,90.8,43.0,452.0,540.0,83.7,8128.0,2295.0,193.0,212.0,91.0,218.0,245.0,89.0,34.0,63.0,54.0,0.0,8.0,45.0,14.0,4.0,43.0,10.0,6.0,5.0,4.0,1.0,5.0,8.0,62.5,3.0,123.0,31.0,25.2,44.0,51.0,28.0,23.0,8.0,1.0,15.0,18.0,,41.0,0.0
Newcastle United,Norwich City,2022-04-23,15:00,Sat,Premier League,Matchweek 34,Away,W,3,0,26910.0,Jamaal Lascelles,4-3-3,Chris Kavanagh,3.0,13.0,7.0,53.8,0.23,0.43,14.3,0.0,0.0,0.0,54.0,672.0,64.0,245.0,305.0,168.0,22.0,623.0,11.0,18.0,61.1,11.0,3.0,442.0,1925.0,961.0,42.0,15.0,6.0,16.0,13.0,534.0,456.0,85.4,29.0,456.0,554.0,82.3,8090.0,2802.0,222.0,239.0,92.9,178.0,208.0,85.6,46.0,80.0,57.5,2.0,9.0,27.0,3.0,0.0,29.0,16.0,9.0,13.0,2.0,1.0,9.0,17.0,52.9,8.0,172.0,51.0,29.7,63.0,61.0,48.0,16.0,0.0,0.0,16.0,23.0,,14.0,0.0
Southampton,Burnley,2022-04-21,19:45,Thu,Premier League,Matchweek 30,Away,L,0,2,17384.0,James Ward-Prowse,3-5-2,Stuart Attwell,0.0,11.0,2.0,18.2,0.0,0.0,14.5,1.0,0.0,0.0,56.0,632.0,63.0,204.0,299.0,177.0,18.0,585.0,7.0,12.0,58.3,8.0,4.0,413.0,2198.0,1180.0,49.0,17.0,5.0,7.0,7.0,465.0,408.0,87.7,29.0,408.0,515.0,79.2,7823.0,2200.0,179.0,202.0,88.6,167.0,193.0,86.5,54.0,103.0,52.4,0.0,9.0,31.0,6.0,1.0,29.0,12.0,7.0,5.0,5.0,2.0,6.0,19.0,31.6,13.0,133.0,37.0,27.8,50.0,58.0,25.0,19.0,5.0,0.0,14.0,18.0,,27.0,0.0
Burnley,Southampton,2022-04-21,19:45,Thu,Premier League,Matchweek 30,Home,W,2,0,17384.0,James Tarkowski,4-4-2,Stuart Attwell,2.0,16.0,6.0,37.5,0.13,0.33,12.6,0.0,0.0,0.0,44.0,507.0,66.0,183.0,213.0,137.0,28.0,460.0,12.0,19.0,63.2,13.0,2.0,284.0,1546.0,783.0,28.0,8.0,4.0,7.0,6.0,362.0,283.0,78.2,23.0,283.0,400.0,70.8,5854.0,2260.0,116.0,146.0,79.5,103.0,125.0,82.4,58.0,106.0,54.7,2.0,11.0,19.0,7.0,3.0,23.0,11.0,8.0,6.0,4.0,1.0,4.0,12.0,33.3,8.0,136.0,38.0,27.9,46.0,52.0,38.0,17.0,4.0,0.0,13.0,13.0,,25.0,0.0
Leicester City,Everton,2022-04-20,19:45,Wed,Premier League,Matchweek 18,Away,D,1,1,39153.0,Kasper Schmeichel,4-2-3-1,David Coote,1.0,11.0,3.0,27.3,0.09,0.33,16.5,0.0,0.0,0.0,63.0,762.0,80.0,266.0,371.0,159.0,28.0,716.0,5.0,13.0,38.5,5.0,0.0,468.0,2394.0,1239.0,60.0,14.0,6.0,8.0,10.0,613.0,539.0,87.9,23.0,539.0,660.0,81.7,9870.0,2882.0,227.0,245.0,92.7,246.0,286.0,86.0,55.0,93.0,59.1,0.0,8.0,31.0,6.0,1.0,23.0,14.0,8.0,7.0,4.0,3.0,0.0,14.0,0.0,14.0,159.0,46.0,28.9,46.0,68.0,45.0,20.0,3.0,0.0,17.0,7.0,,16.0,0.0
Everton,Leicester City,2022-04-20,19:45,Wed,Premier League,Matchweek 18,Home,D,1,1,39153.0,Séamus Coleman,4-3-3,David Coote,1.0,13.0,3.0,23.1,0.08,0.33,13.7,0.0,0.0,0.0,37.0,515.0,79.0,194.0,210.0,141.0,23.0,463.0,11.0,14.0,78.6,14.0,0.0,287.0,1655.0,838.0,33.0,11.0,1.0,12.0,14.0,351.0,281.0,80.1,20.0,281.0,380.0,73.9,5756.0,2160.0,111.0,133.0,83.5,114.0,137.0,83.2,46.0,84.0,54.8,1.0,12.0,22.0,6.0,2.0,20.0,18.0,11.0,7.0,8.0,3.0,8.0,13.0,61.5,5.0,199.0,48.0,24.1,46.0,92.0,61.0,29.0,7.0,0.0,22.0,22.0,,18.0,0.0
Manchester City,Brighton,2022-04-20,20:00,Wed,Premier League,Matchweek 30,Home,W,3,0,52226.0,İlkay Gündoğan,4-3-3,Mike Dean,3.0,17.0,5.0,29.4,0.18,0.6,19.0,0.0,0.0,0.0,64.0,814.0,60.0,223.0,424.0,246.0,36.0,780.0,4.0,13.0,30.8,5.0,0.0,572.0,3243.0,1900.0,87.0,32.0,8.0,12.0,15.0,687.0,611.0,88.9,37.0,611.0,708.0,86.3,12097.0,3256.0,244.0,271.0,90.0,269.0,302.0,89.1,91.0,114.0,79.8,2.0,13.0,41.0,13.0,4.0,37.0,14.0,7.0,9.0,4.0,1.0,8.0,15.0,53.3,7.0,139.0,44.0,31.7,35.0,54.0,50.0,10.0,0.0,0.0,10.0,23.0,,12.0,0.0
Crystal Palace,Newcastle Utd,2022-04-20,19:45,Wed,Premier League,Matchweek 30,Away,L,0,1,51938.0,Marc Guéhi,4-2-3-1,Tony Harrington,0.0,10.0,2.0,20.0,0.0,0.0,13.9,0.0,0.0,0.0,63.0,750.0,78.0,283.0,353.0,170.0,20.0,708.0,3.0,9.0,33.3,5.0,0.0,494.0,2519.0,1372.0,48.0,10.0,2.0,14.0,10.0,613.0,525.0,85.6,24.0,525.0,643.0,81.6,9667.0,2595.0,234.0,262.0,89.3,238.0,263.0,90.5,46.0,102.0,45.1,0.0,8.0,31.0,10.0,4.0,24.0,20.0,11.0,9.0,5.0,6.0,7.0,19.0,36.8,12.0,213.0,60.0,28.2,80.0,69.0,64.0,18.0,7.0,0.0,11.0,11.0,,14.0,0.0
Chelsea,Arsenal,2022-04-20,19:45,Wed,Premier League,Matchweek 25,Home,L,2,4,32249.0,César Azpilicueta,3-4-1-2,Jonathan Moss,2.0,11.0,2.0,18.2,0.18,1.0,16.5,0.0,0.0,0.0,66.0,817.0,66.0,216.0,402.0,252.0,26.0,767.0,8.0,15.0,53.3,9.0,1.0,618.0,3202.0,1484.0,66.0,20.0,4.0,4.0,15.0,676.0,615.0,91.0,35.0,615.0,715.0,86.0,11226.0,2900.0,262.0,282.0,92.9,283.0,312.0,90.7,59.0,98.0,60.2,1.0,7.0,43.0,10.0,2.0,35.0,17.0,7.0,6.0,6.0,5.0,6.0,12.0,50.0,6.0,214.0,63.0,29.4,75.0,82.0,57.0,21.0,3.0,0.0,18.0,16.0,,9.0,1.0
Brighton and Hove Albion,Manchester City,2022-04-20,20:00,Wed,Premier League,Matchweek 30,Away,L,0,3,52226.0,Lewis Dunk,3-5-2,Mike Dean,0.0,2.0,1.0,50.0,0.0,0.0,16.4,1.0,0.0,0.0,36.0,496.0,107.0,236.0,192.0,89.0,8.0,453.0,6.0,15.0,40.0,7.0,0.0,307.0,1515.0,740.0,23.0,5.0,1.0,13.0,6.0,343.0,277.0,80.8,19.0,277.0,392.0,70.7,5753.0,1954.0,94.0,123.0,76.4,124.0,148.0,83.8,51.0,101.0,50.5,0.0,1.0,13.0,3.0,0.0,19.0,23.0,16.0,13.0,3.0,7.0,8.0,13.0,61.5,5.0,171.0,41.0,24.0,59.0,67.0,45.0,23.0,10.0,0.0,13.0,12.0,,15.0,1.0
Arsenal,Chelsea,2022-04-20,19:45,Wed,Premier League,Matchweek 25,Away,W,4,2,32249.0,Martin Ødegaard,4-2-3-1,Jonathan Moss,4.0,13.0,3.0,23.1,0.23,1.0,20.0,0.0,1.0,1.0,34.0,487.0,79.0,181.0,208.0,126.0,26.0,452.0,6.0,12.0,50.0,6.0,3.0,299.0,1423.0,767.0,37.0,14.0,7.0,11.0,11.0,340.0,282.0,82.9,21.0,282.0,367.0,76.8,4949.0,1791.0,143.0,168.0,85.1,98.0,116.0,84.5,31.0,61.0,50.8,1.0,9.0,13.0,7.0,0.0,21.0,21.0,11.0,8.0,10.0,3.0,6.0,15.0,40.0,9.0,208.0,58.0,27.9,71.0,90.0,47.0,15.0,5.0,0.0,10.0,13.0,,17.0,0.0
Newcastle United,Crystal Palace,2022-04-20,19:45,Wed,Premier League,Matchweek 30,Home,W,1,0,51938.0,Jonjo Shelvey,4-3-3,Tony Harrington,1.0,13.0,4.0,30.8,0.08,0.25,17.3,0.0,0.0,0.0,37.0,499.0,54.0,197.0,218.0,125.0,19.0,450.0,12.0,19.0,63.2,12.0,0.0,298.0,1591.0,711.0,22.0,12.0,5.0,17.0,13.0,327.0,275.0,84.1,15.0,275.0,371.0,74.1,5273.0,2087.0,121.0,135.0,89.6,110.0,141.0,78.0,38.0,78.0,48.7,1.0,7.0,19.0,3.0,0.0,15.0,14.0,6.0,9.0,5.0,0.0,4.0,9.0,44.4,5.0,165.0,36.0,21.8,46.0,86.0,33.0,15.0,2.0,0.0,13.0,18.0,,27.0,1.0
Liverpool,Manchester Utd,2022-04-19,20:00,Tue,Premier League,Matchweek 30,Home,W,4,0,52686.0,Jordan Henderson,4-3-3,Martin Atkinson,4.0,14.0,5.0,35.7,0.29,0.8,14.8,0.0,0.0,0.0,72.0,1034.0,79.0,257.0,573.0,247.0,36.0,991.0,7.0,13.0,53.8,10.0,0.0,760.0,2621.0,1537.0,61.0,16.0,5.0,12.0,20.0,922.0,833.0,90.3,50.0,833.0,932.0,89.4,16598.0,4731.0,312.0,336.0,92.9,386.0,410.0,94.1,130.0,169.0,76.9,4.0,12.0,60.0,14.0,3.0,50.0,15.0,10.0,6.0,7.0,2.0,4.0,9.0,44.4,5.0,86.0,33.0,38.4,15.0,44.0,27.0,10.0,1.0,0.0,9.0,17.0,,4.0,0.0
Manchester United,Liverpool,2022-04-19,20:00,Tue,Premier League,Matchweek 30,Away,L,0,4,52686.0,Harry Maguire,3-4-3,Martin Atkinson,0.0,2.0,1.0,50.0,0.0,0.0,19.7,0.0,0.0,0.0,28.0,476.0,69.0,219.0,221.0,67.0,8.0,446.0,5.0,9.0,55.6,5.0,1.0,242.0,1343.0,795.0,19.0,7.0,1.0,19.0,11.0,336.0,273.0,81.3,18.0,273.0,359.0,76.0,5072.0,1733.0,123.0,141.0,87.2,106.0,130.0,81.5,36.0,68.0,52.9,0.0,2.0,14.0,1.0,0.0,18.0,23.0,14.0,16.0,6.0,1.0,3.0,13.0,23.1,10.0,194.0,48.0,24.7,68.0,83.0,43.0,16.0,4.0,0.0,12.0,19.0,,24.0,0.0
Leicester City,Newcastle Utd,2022-04-17,14:15,Sun,Premier League,Matchweek 33,Away,L,1,2,52104.0,Kasper Schmeichel,4-1-4-1,Jarred Gillett,1.0,8.0,2.0,25.0,0.13,0.5,16.0,0.0,0.0,0.0,67.0,757.0,55.0,258.0,398.0,160.0,24.0,702.0,8.0,23.0,34.8,10.0,0.0,479.0,2173.0,1378.0,41.0,18.0,4.0,12.0,22.0,586.0,510.0,87.0,35.0,510.0,604.0,84.4,10084.0,2812.0,210.0,231.0,90.9,224.0,250.0,89.6,71.0,107.0,66.4,1.0,7.0,34.0,4.0,2.0,35.0,30.0,20.0,14.0,12.0,4.0,12.0,22.0,54.5,10.0,151.0,53.0,35.1,55.0,58.0,38.0,10.0,1.0,0.0,9.0,16.0,,24.0,0.0
West Ham United,Burnley,2022-04-17,14:15,Sun,Premier League,Matchweek 33,Home,D,1,1,59958.0,Declan Rice,4-2-3-1,Paul Tierney,1.0,21.0,6.0,28.6,0.05,0.17,14.3,0.0,0.0,0.0,61.0,669.0,61.0,201.0,293.0,216.0,40.0,612.0,9.0,12.0,75.0,9.0,0.0,447.0,2667.0,1440.0,58.0,18.0,7.0,10.0,10.0,508.0,456.0,89.8,37.0,456.0,565.0,80.7,8677.0,2560.0,205.0,229.0,89.5,181.0,206.0,87.9,64.0,109.0,58.7,1.0,15.0,35.0,13.0,7.0,37.0,4.0,3.0,2.0,2.0,0.0,4.0,7.0,57.1,3.0,113.0,40.0,35.4,41.0,47.0,25.0,14.0,2.0,0.0,12.0,13.0,,24.0,0.0
Newcastle United,Leicester City,2022-04-17,14:15,Sun,Premier League,Matchweek 33,Home,W,2,1,52104.0,Jonjo Shelvey,4-3-3,Jarred Gillett,2.0,15.0,6.0,40.0,0.13,0.33,15.4,1.0,0.0,0.0,33.0,441.0,60.0,158.0,182.0,126.0,20.0,397.0,9.0,22.0,40.9,10.0,1.0,216.0,1066.0,601.0,24.0,9.0,3.0,10.0,18.0,278.0,196.0,70.5,18.0,196.0,294.0,66.7,4077.0,1788.0,81.0,104.0,77.9,73.0,94.0,77.7,35.0,78.0,44.9,0.0,10.0,22.0,4.0,2.0,18.0,35.0,18.0,13.0,17.0,5.0,13.0,23.0,56.5,10.0,193.0,58.0,30.1,50.0,87.0,56.0,16.0,5.0,0.0,11.0,19.0,,21.0,0.0
Burnley,West Ham,2022-04-17,14:15,Sun,Premier League,Matchweek 33,Away,D,1,1,59958.0,James Tarkowski,4-4-2,Paul Tierney,1.0,8.0,1.0,12.5,0.13,1.0,16.2,0.0,0.0,1.0,39.0,471.0,78.0,151.0,199.0,145.0,20.0,434.0,3.0,7.0,42.9,3.0,0.0,265.0,1265.0,600.0,25.0,10.0,3.0,13.0,0.0,341.0,252.0,73.9,20.0,252.0,358.0,70.4,5436.0,2214.0,102.0,124.0,82.3,91.0,107.0,85.0,53.0,109.0,48.6,0.0,4.0,19.0,6.0,3.0,20.0,13.0,9.0,8.0,4.0,1.0,3.0,12.0,25.0,9.0,176.0,48.0,27.3,67.0,70.0,39.0,21.0,7.0,2.0,14.0,10.0,,26.0,0.0
Brighton and Hove Albion,Tottenham,2022-04-16,12:30,Sat,Premier League,Matchweek 33,Away,W,1,0,58685.0,Lewis Dunk,3-5-2,Craig Pawson,1.0,12.0,4.0,33.3,0.08,0.25,16.4,0.0,0.0,0.0,52.0,639.0,54.0,186.0,323.0,179.0,23.0,601.0,6.0,12.0,50.0,6.0,0.0,450.0,2043.0,1077.0,50.0,15.0,4.0,6.0,13.0,527.0,445.0,84.4,22.0,445.0,541.0,82.3,8574.0,2103.0,183.0,197.0,92.9,187.0,207.0,90.3,66.0,116.0,56.9,0.0,10.0,30.0,4.0,0.0,22.0,18.0,10.0,5.0,8.0,5.0,5.0,20.0,25.0,15.0,169.0,55.0,32.5,36.0,64.0,69.0,18.0,2.0,0.0,16.0,13.0,,7.0,0.0
Tottenham Hotspur,Brighton,2022-04-16,12:30,Sat,Premier League,Matchweek 33,Home,L,0,1,58685.0,Hugo Lloris,3-4-3,Craig Pawson,0.0,5.0,0.0,0.0,0.0,,19.1,0.0,0.0,0.0,48.0,592.0,84.0,285.0,265.0,79.0,13.0,542.0,15.0,20.0,75.0,15.0,0.0,393.0,1703.0,1029.0,35.0,6.0,3.0,11.0,13.0,465.0,403.0,86.7,19.0,403.0,493.0,81.7,7941.0,2023.0,134.0,152.0,88.2,208.0,226.0,92.0,53.0,91.0,58.2,0.0,3.0,18.0,3.0,0.0,19.0,19.0,12.0,11.0,7.0,1.0,6.0,12.0,50.0,6.0,162.0,38.0,23.5,53.0,84.0,25.0,16.0,3.0,0.0,13.0,10.0,,19.0,1.0
